"SEQN","LBXIRN","LBDIRNSI","LBXUIB","LBDUIBLC","LBDUIBSI","LBDTIB","LBDTIBSI","LBDPCT"
122634,84,15,247,0,44.24,331,59.28,25
122636,63,11.3,302,0,54.09,365,65.37,17
122637,80,14.3,211,0,37.79,291,52.12,27
122638,0,0,0,0,0,0,0,0
122639,155,27.8,171,0,30.63,326,58.39,48
122643,84,15,229,0,41.01,313,56.06,27
122644,109,19.5,262,0,46.92,371,66.45,29
122647,64,11.5,250,0,44.78,314,56.24,20
122648,54,9.7,380,0,68.06,434,77.73,12
122649,96,17.2,247,0,44.24,343,61.43,28
122651,140,25.1,215,0,38.51,355,63.58,39
122652,75,13.4,242,0,43.34,317,56.77,24
122653,84,15,393,0,70.39,477,85.43,18
122654,106,19,205,0,36.72,311,55.7,34
122655,75,13.4,214,0,38.33,289,51.76,26
122656,68,12.2,215,0,38.51,283,50.69,24
122657,136,24.4,182,0,32.6,318,56.95,43
122659,91,16.3,250,0,44.78,341,61.07,27
122660,78,14,210,0,37.61,288,51.58,27
122662,146,26.1,246,0,44.06,392,70.21,37
122663,62,11.1,242,0,43.34,304,54.45,20
122664,51,9.1,413,0,73.97,464,83.1,11
122665,68,12.2,240,0,42.98,308,55.16,22
122667,99,17.7,228,0,40.83,327,58.57,30
122670,79,14.1,210,0,37.61,289,51.76,27
122672,74,13.3,279,0,49.97,353,63.22,21
122673,60,10.7,198,0,35.46,258,46.21,23
122675,93,16.7,249,0,44.6,342,61.25,27
122676,71,12.7,264,0,47.28,335,60,21
122677,0,0,0,0,0,0,0,0
122678,67,12,422,0,75.58,489,87.58,14
122683,107,19.2,233,0,41.73,340,60.89,31
122684,54,9.7,415,0,74.33,469,84,12
122685,89,15.9,173,0,30.98,262,46.92,34
122686,0,0,0,0,0,0,0,0
122687,76,13.6,275,0,49.25,351,62.86,22
122689,79,14.1,350,0,62.69,429,76.83,18
122690,116,20.8,198,0,35.46,314,56.24,37
122691,50,9,298,0,53.37,348,62.33,14
122692,85,15.2,235,0,42.09,320,57.31,27
122693,98,17.6,202,0,36.18,300,53.73,33
122694,163,29.2,164,0,29.37,327,58.57,50
122695,29,5.2,289,0,51.76,318,56.95,9
122698,94,16.8,219,0,39.22,313,56.06,30
122699,65,11.6,207,0,37.07,272,48.72,24
122700,82,14.7,240,0,42.98,322,57.67,25
122701,78,14,439,0,78.62,517,92.59,15
122703,116,20.8,223,0,39.94,339,60.71,34
122704,53,9.5,336,0,60.18,389,69.67,14
122706,89,15.9,301,0,53.91,390,69.85,23
122707,62,11.1,239,0,42.8,301,53.91,21
122709,84,15,197,0,35.28,281,50.33,30
122710,71,12.7,243,0,43.52,314,56.24,23
122713,51,9.1,268,0,48,319,57.13,16
122715,0,0,0,0,0,0,0,0
122717,45,8.1,248,0,44.42,293,52.48,15
122718,0,0,0,0,0,0,0,0
122719,81,14.5,227,0,40.66,308,55.16,26
122720,82,14.7,215,0,38.51,297,53.19,28
122721,157,28.1,131,0,23.46,288,51.58,55
122722,55,9.9,280,0,50.15,335,60,16
122724,74,13.3,202,0,36.18,276,49.43,27
122725,60,10.7,244,0,43.7,304,54.45,20
122729,85,15.2,201,0,36,286,51.22,30
122730,79,14.1,230,0,41.19,309,55.34,26
122731,45,8.1,341,0,61.07,386,69.13,12
122732,88,15.8,249,0,44.6,337,60.36,26
122733,92,16.5,231,0,41.37,323,57.85,28
122734,81,14.5,217,0,38.86,298,53.37,27
122736,0,0,0,0,0,0,0,0
122737,80,14.3,203,0,36.36,283,50.69,28
122739,74,13.3,237,0,42.45,311,55.7,24
122740,39,7,289,0,51.76,328,58.74,12
122741,89,15.9,165,0,29.55,254,45.49,35
122742,88,15.8,241,0,43.16,329,58.92,27
122743,0,0,0,0,0,0,0,0
122744,0,0,0,0,0,0,0,0
122745,0,0,0,0,0,0,0,0
122746,62,11.1,203,0,36.36,265,47.46,23
122747,46,8.2,382,0,68.42,428,76.65,11
122748,85,15.2,219,0,39.22,304,54.45,28
122749,100,17.9,204,0,36.54,304,54.45,33
122752,81,14.5,233,0,41.73,314,56.24,26
122753,137,24.5,200,0,35.82,337,60.36,41
122759,127,22.7,155,0,27.76,282,50.51,45
122760,132,23.6,155,0,27.76,287,51.4,46
122762,0,0,0,0,0,0,0,0
122763,70,12.5,303,0,54.27,373,66.8,19
122764,0,0,0,0,0,0,0,0
122766,62,11.1,275,0,49.25,337,60.36,18
122769,44,7.9,257,0,46.03,301,53.91,15
122770,0,0,0,0,0,0,0,0
122771,99,17.7,218,0,39.04,317,56.77,31
122772,88,15.8,158,0,28.3,246,44.06,36
122773,62,11.1,273,0,48.89,335,60,19
122774,84,15,233,0,41.73,317,56.77,26
122775,142,25.4,107,0,19.16,249,44.6,57
122776,89,15.9,182,0,32.6,271,48.54,33
122777,134,24,204,0,36.54,338,60.54,40
122779,0,0,0,0,0,0,0,0
122780,131,23.5,177,0,31.7,308,55.16,43
122781,71,12.7,181,0,32.42,252,45.13,28
122783,48,8.6,293,0,52.48,341,61.07,14
122784,64,11.5,271,0,48.54,335,60,19
122785,123,22,227,0,40.66,350,62.69,35
122786,102,18.3,194,0,34.75,296,53.01,34
122787,86,15.4,187,0,33.49,273,48.89,32
122789,101,18.1,180,0,32.24,281,50.33,36
122790,83,14.9,238,0,42.63,321,57.49,26
122791,50,9,223,0,39.94,273,48.89,18
122792,73,13.1,273,0,48.89,346,61.97,21
122795,51,9.1,288,0,51.58,339,60.71,15
122796,80,14.3,263,0,47.1,343,61.43,23
122799,155,27.8,122,0,21.85,277,49.61,56
122800,99,17.7,208,0,37.25,307,54.98,32
122801,58,10.4,279,0,49.97,337,60.36,17
122802,167,29.9,138,0,24.72,305,54.63,55
122803,60,10.7,238,0,42.63,298,53.37,20
122804,101,18.1,265,0,47.46,366,65.55,28
122806,81,14.5,209,0,37.43,290,51.94,28
122807,105,18.8,157,0,28.12,262,46.92,40
122813,125,22.4,190,0,34.03,315,56.42,40
122814,75,13.4,146,0,26.15,221,39.58,34
122816,120,21.5,222,0,39.76,342,61.25,35
122818,89,15.9,264,0,47.28,353,63.22,25
122820,80,14.3,307,0,54.98,387,69.31,21
122821,0,0,0,0,0,0,0,0
122824,76,13.6,208,0,37.25,284,50.86,27
122825,143,25.6,196,0,35.1,339,60.71,42
122826,201,36,342,0,61.25,543,97.25,37
122828,54,9.7,228,0,40.83,282,50.51,19
122829,0,0,0,0,0,0,0,0
122830,84,15,168,0,30.09,252,45.13,33
122832,61,10.9,146,0,26.15,207,37.07,29
122833,127,22.7,223,0,39.94,350,62.69,36
122834,78,14,255,0,45.67,333,59.64,23
122838,0,0,0,0,0,0,0,0
122839,93,16.7,190,0,34.03,283,50.69,33
122840,51,9.1,364,0,65.19,415,74.33,12
122842,57,10.2,300,0,53.73,357,63.94,16
122843,104,18.6,204,0,36.54,308,55.16,34
122845,101,18.1,174,0,31.16,275,49.25,37
122846,21,3.8,547,0,97.97,568,101.73,4
122847,127,22.7,207,0,37.07,334,59.82,38
122848,102,18.3,218,0,39.04,320,57.31,32
122849,79,14.1,252,0,45.13,331,59.28,24
122851,30,5.4,311,0,55.7,341,61.07,9
122852,117,21,170,0,30.45,287,51.4,41
122855,13,2.3,300,0,53.73,313,56.06,4
122856,83,14.9,191,0,34.21,274,49.07,30
122859,0,0,0,0,0,0,0,0
122860,74,13.3,228,0,40.83,302,54.09,25
122864,59,10.6,176,0,31.52,235,42.09,25
122866,52,9.3,265,0,47.46,317,56.77,16
122867,57,10.2,372,0,66.63,429,76.83,13
122869,67,12,278,0,49.79,345,61.79,19
122870,46,8.2,404,0,72.36,450,80.6,10
122871,65,11.6,210,0,37.61,275,49.25,24
122874,52,9.3,214,0,38.33,266,47.64,20
122876,36,6.4,292,0,52.3,328,58.74,11
122877,90,16.1,286,0,51.22,376,67.34,24
122878,77,13.8,299,0,53.55,376,67.34,20
122881,35,6.3,290,0,51.94,325,58.21,11
122883,33,5.9,382,0,68.42,415,74.33,8
122884,69,12.4,227,0,40.66,296,53.01,23
122885,147,26.3,146,0,26.15,293,52.48,50
122886,59,10.6,180,0,32.24,239,42.8,25
122888,50,9,267,0,47.82,317,56.77,16
122889,81,14.5,350,0,62.69,431,77.19,19
122893,56,10,244,0,43.7,300,53.73,19
122894,59,10.6,256,0,45.85,315,56.42,19
122895,81,14.5,197,0,35.28,278,49.79,29
122896,94,16.8,180,0,32.24,274,49.07,34
122898,65,11.6,260,0,46.57,325,58.21,20
122899,84,15,274,0,49.07,358,64.12,23
122900,0,0,0,0,0,0,0,0
122901,87,15.6,263,0,47.1,350,62.69,25
122902,105,18.8,184,0,32.95,289,51.76,36
122905,61,10.9,293,0,52.48,354,63.4,17
122906,17,3,348,0,62.33,365,65.37,5
122907,94,16.8,287,0,51.4,381,68.24,25
122909,101,18.1,200,0,35.82,301,53.91,34
122910,65,11.6,220,0,39.4,285,51.04,23
122911,73,13.1,296,0,53.01,369,66.09,20
122912,116,20.8,211,0,37.79,327,58.57,35
122913,51,9.1,239,0,42.8,290,51.94,18
122914,45,8.1,310,0,55.52,355,63.58,13
122915,74,13.3,307,0,54.98,381,68.24,19
122916,158,28.3,182,0,32.6,340,60.89,46
122919,109,19.5,283,0,50.69,392,70.21,28
122921,94,16.8,258,0,46.21,352,63.04,27
122922,49,8.8,242,0,43.34,291,52.12,17
122923,63,11.3,249,0,44.6,312,55.88,20
122924,0,0,0,0,0,0,0,0
122925,81,14.5,219,0,39.22,300,53.73,27
122926,120,21.5,147,0,26.33,267,47.82,45
122928,38,6.8,332,0,59.46,370,66.27,10
122929,147,26.3,202,0,36.18,349,62.51,42
122930,79,14.1,239,0,42.8,318,56.95,25
122931,61,10.9,255,0,45.67,316,56.6,19
122932,63,11.3,336,0,60.18,399,71.46,16
122933,59,10.6,303,0,54.27,362,64.83,16
122934,61,10.9,213,0,38.15,274,49.07,22
122937,52,9.3,231,0,41.37,283,50.69,18
122938,53,9.5,321,0,57.49,374,66.98,14
122939,41,7.3,227,0,40.66,268,48,15
122940,100,17.9,258,0,46.21,358,64.12,28
122943,65,11.6,261,0,46.75,326,58.39,20
122944,0,0,0,0,0,0,0,0
122945,203,36.4,36,0,6.45,239,42.8,85
122946,103,18.4,367,0,65.73,470,84.18,22
122949,159,28.5,73,0,13.07,232,41.55,69
122950,41,7.3,348,0,62.33,389,69.67,11
122951,82,14.7,187,0,33.49,269,48.18,30
122952,14,2.5,448,0,80.24,462,82.74,3
122953,112,20.1,129,0,23.1,241,43.16,46
122954,135,24.2,186,0,33.31,321,57.49,42
122955,50,9,257,0,46.03,307,54.98,16
122956,59,10.6,249,0,44.6,308,55.16,19
122958,59,10.6,184,0,32.95,243,43.52,24
122959,197,35.3,165,0,29.55,362,64.83,54
122960,97,17.4,241,0,43.16,338,60.54,29
122961,131,23.5,225,0,40.3,356,63.76,37
122962,57,10.2,169,0,30.27,226,40.48,25
122963,42,7.5,261,0,46.75,303,54.27,14
122967,42,7.5,267,0,47.82,309,55.34,14
122969,49,8.8,358,0,64.12,407,72.89,12
122970,106,19,230,0,41.19,336,60.18,32
122971,49,8.8,292,0,52.3,341,61.07,14
122972,46,8.2,275,0,49.25,321,57.49,14
122973,43,7.7,331,0,59.28,374,66.98,11
122974,49,8.8,283,0,50.69,332,59.46,15
122975,73,13.1,174,0,31.16,247,44.24,30
122977,63,11.3,242,0,43.34,305,54.63,21
122979,36,6.4,345,0,61.79,381,68.24,9
122980,124,22.2,194,0,34.75,318,56.95,39
122981,102,18.3,172,0,30.81,274,49.07,37
122982,108,19.3,211,0,37.79,319,57.13,34
122983,0,0,0,0,0,0,0,0
122984,28,5,254,0,45.49,282,50.51,10
122985,90,16.1,242,0,43.34,332,59.46,27
122987,132,23.6,203,0,36.36,335,60,39
122988,113,20.2,221,0,39.58,334,59.82,34
122991,70,12.5,251,0,44.95,321,57.49,22
122992,97,17.4,95,0,17.01,192,34.39,51
122993,63,11.3,226,0,40.48,289,51.76,22
122994,99,17.7,337,0,60.36,436,78.09,23
122995,85,15.2,283,0,50.69,368,65.91,23
122996,46,8.2,348,0,62.33,394,70.57,12
122997,125,22.4,421,0,75.4,546,97.79,23
122998,39,7,235,0,42.09,274,49.07,14
123002,105,18.8,201,0,36,306,54.8,34
123003,112,20.1,219,0,39.22,331,59.28,34
123004,145,26,204,0,36.54,349,62.51,42
123005,74,13.3,378,0,67.7,452,80.95,16
123007,109,19.5,241,0,43.16,350,62.69,31
123008,77,13.8,268,0,48,345,61.79,22
123009,34,6.1,381,0,68.24,415,74.33,8
123010,75,13.4,206,0,36.89,281,50.33,27
123011,132,23.6,84,0,15.04,216,38.69,61
123012,51,9.1,363,0,65.01,414,74.15,12
123014,67,12,239,0,42.8,306,54.8,22
123015,82,14.7,290,0,51.94,372,66.63,22
123019,97,17.4,189,0,33.85,286,51.22,34
123021,47,8.4,201,0,36,248,44.42,19
123023,113,20.2,191,0,34.21,304,54.45,37
123024,58,10.4,221,0,39.58,279,49.97,21
123025,61,10.9,218,0,39.04,279,49.97,22
123026,56,10,261,0,46.75,317,56.77,18
123027,49,8.8,254,0,45.49,303,54.27,16
123029,133,23.8,219,0,39.22,352,63.04,38
123030,0,0,0,0,0,0,0,0
123031,103,18.4,172,0,30.81,275,49.25,37
123032,68,12.2,170,0,30.45,238,42.63,29
123033,109,19.5,270,0,48.36,379,67.88,29
123034,0,0,0,0,0,0,0,0
123035,62,11.1,300,0,53.73,362,64.83,17
123036,0,0,0,0,0,0,0,0
123037,171,30.6,140,0,25.07,311,55.7,55
123038,97,17.4,254,0,45.49,351,62.86,28
123040,67,12,228,0,40.83,295,52.83,23
123041,57,10.2,334,0,59.82,391,70.03,15
123042,94,16.8,311,0,55.7,405,72.54,23
123043,96,17.2,284,0,50.86,380,68.06,25
123045,119,21.3,217,0,38.86,336,60.18,35
123047,76,13.6,246,0,44.06,322,57.67,24
123048,71,12.7,211,0,37.79,282,50.51,25
123049,0,0,0,0,0,0,0,0
123050,71,12.7,340,0,60.89,411,73.61,17
123051,31,5.6,268,0,48,299,53.55,10
123052,51,9.1,290,0,51.94,341,61.07,15
123053,197,35.3,130,0,23.28,327,58.57,60
123054,25,4.5,275,0,49.25,300,53.73,8
123059,63,11.3,240,0,42.98,303,54.27,21
123060,0,0,0,0,0,0,0,0
123063,147,26.3,183,0,32.78,330,59.1,45
123064,69,12.4,264,0,47.28,333,59.64,21
123065,0,0,0,0,0,0,0,0
123068,142,25.4,177,0,31.7,319,57.13,45
123069,114,20.4,174,0,31.16,288,51.58,40
123070,165,29.6,126,0,22.57,291,52.12,57
123073,74,13.3,171,0,30.63,245,43.88,30
123075,74,13.3,259,0,46.39,333,59.64,22
123077,107,19.2,238,0,42.63,345,61.79,31
123078,94,16.8,267,0,47.82,361,64.66,26
123079,105,18.8,183,0,32.78,288,51.58,36
123081,33,5.9,364,0,65.19,397,71.1,8
123082,106,19,304,0,54.45,410,73.43,26
123083,149,26.7,154,0,27.58,303,54.27,49
123084,25,4.5,346,0,61.97,371,66.45,7
123085,107,19.2,255,0,45.67,362,64.83,30
123087,90,16.1,172,0,30.81,262,46.92,34
123088,64,11.5,212,0,37.97,276,49.43,23
123089,90,16.1,195,0,34.92,285,51.04,32
123090,52,9.3,242,0,43.34,294,52.66,18
123091,89,15.9,350,0,62.69,439,78.62,20
123093,81,14.5,244,0,43.7,325,58.21,25
123094,192,34.4,212,0,37.97,404,72.36,48
123096,70,12.5,257,0,46.03,327,58.57,21
123097,100,17.9,164,0,29.37,264,47.28,38
123099,48,8.6,242,0,43.34,290,51.94,17
123101,85,15.2,212,0,37.97,297,53.19,29
123103,193,34.6,135,0,24.18,328,58.74,59
123104,109,19.5,258,0,46.21,367,65.73,30
123105,120,21.5,168,0,30.09,288,51.58,42
123107,55,9.9,230,0,41.19,285,51.04,19
123108,76,13.6,291,0,52.12,367,65.73,21
123109,149,26.7,170,0,30.45,319,57.13,47
123110,139,24.9,160,0,28.66,299,53.55,46
123111,0,0,0,0,0,0,0,0
123112,81,14.5,323,0,57.85,404,72.36,20
123113,85,15.2,278,0,49.79,363,65.01,23
123115,97,17.4,225,0,40.3,322,57.67,30
123116,116,20.8,209,0,37.43,325,58.21,36
123118,16,2.9,328,0,58.74,344,61.61,5
123119,0,0,0,0,0,0,0,0
123120,39,7,248,0,44.42,287,51.4,14
123121,70,12.5,212,0,37.97,282,50.51,25
123123,46,8.2,246,0,44.06,292,52.3,16
123125,189,33.8,140,0,25.07,329,58.92,57
123126,68,12.2,257,0,46.03,325,58.21,21
123127,68,12.2,210,0,37.61,278,49.79,24
123128,53,9.5,254,0,45.49,307,54.98,17
123129,178,31.9,61,0,10.93,239,42.8,74
123130,49,8.8,264,0,47.28,313,56.06,16
123131,89,15.9,308,0,55.16,397,71.1,22
123132,74,13.3,319,0,57.13,393,70.39,19
123133,89,15.9,239,0,42.8,328,58.74,27
123135,81,14.5,247,0,44.24,328,58.74,25
123138,125,22.4,210,0,37.61,335,60,37
123139,49,8.8,293,0,52.48,342,61.25,14
123141,47,8.4,368,0,65.91,415,74.33,11
123142,47,8.4,269,0,48.18,316,56.6,15
123145,225,40.3,104,0,18.63,329,58.92,68
123146,115,20.6,173,0,30.98,288,51.58,40
123147,38,6.8,314,0,56.24,352,63.04,11
123149,102,18.3,159,0,28.48,261,46.75,39
123150,0,0,0,0,0,0,0,0
123151,83,14.9,155,0,27.76,238,42.63,35
123153,103,18.4,221,0,39.58,324,58.03,32
123155,54,9.7,294,0,52.66,348,62.33,16
123156,96,17.2,208,0,37.25,304,54.45,32
123158,85,15.2,327,0,58.57,412,73.79,21
123159,162,29,200,0,35.82,362,64.83,45
123160,93,16.7,338,0,60.54,431,77.19,22
123162,60,10.7,292,0,52.3,352,63.04,17
123163,79,14.1,261,0,46.75,340,60.89,23
123164,109,19.5,157,0,28.12,266,47.64,41
123165,140,25.1,174,0,31.16,314,56.24,45
123167,81,14.5,177,0,31.7,258,46.21,31
123169,114,20.4,194,0,34.75,308,55.16,37
123171,70,12.5,251,0,44.95,321,57.49,22
123172,66,11.8,255,0,45.67,321,57.49,21
123173,78,14,179,0,32.06,257,46.03,30
123174,130,23.3,190,0,34.03,320,57.31,41
123175,87,15.6,232,0,41.55,319,57.13,27
123179,59,10.6,159,0,28.48,218,39.04,27
123182,126,22.6,258,0,46.21,384,68.77,33
123183,117,21,260,0,46.57,377,67.52,31
123185,77,13.8,245,0,43.88,322,57.67,24
123186,86,15.4,300,0,53.73,386,69.13,22
123188,0,0,0,0,0,0,0,0
123189,111,19.9,226,0,40.48,337,60.36,33
123190,70,12.5,273,0,48.89,343,61.43,20
123193,84,15,271,0,48.54,355,63.58,24
123196,71,12.7,269,0,48.18,340,60.89,21
123197,145,26,179,0,32.06,324,58.03,45
123198,109,19.5,272,0,48.72,381,68.24,29
123199,68,12.2,160,0,28.66,228,40.83,30
123202,0,0,0,0,0,0,0,0
123203,124,22.2,222,0,39.76,346,61.97,36
123204,94,16.8,277,0,49.61,371,66.45,25
123207,50,9,228,0,40.83,278,49.79,18
123210,80,14.3,257,0,46.03,337,60.36,24
123212,34,6.1,221,0,39.58,255,45.67,13
123213,50,9,361,0,64.66,411,73.61,12
123214,36,6.4,239,0,42.8,275,49.25,13
123215,90,16.1,186,0,33.31,276,49.43,33
123216,78,14,240,0,42.98,318,56.95,25
123217,96,17.2,276,0,49.43,372,66.63,26
123219,103,18.4,261,0,46.75,364,65.19,28
123220,69,12.4,258,0,46.21,327,58.57,21
123221,89,15.9,202,0,36.18,291,52.12,31
123222,73,13.1,261,0,46.75,334,59.82,22
123223,104,18.6,226,0,40.48,330,59.1,32
123224,80,14.3,254,0,45.49,334,59.82,24
123226,43,7.7,202,0,36.18,245,43.88,18
123227,75,13.4,251,0,44.95,326,58.39,23
123231,77,13.8,180,0,32.24,257,46.03,30
123232,55,9.9,255,0,45.67,310,55.52,18
123233,0,0,0,0,0,0,0,0
123234,158,28.3,152,0,27.22,310,55.52,51
123235,180,32.2,73,0,13.07,253,45.31,71
123237,188,33.7,154,0,27.58,342,61.25,55
123239,30,5.4,282,0,50.51,312,55.88,10
123240,0,0,0,0,0,0,0,0
123243,67,12,179,0,32.06,246,44.06,27
123244,94,16.8,215,0,38.51,309,55.34,30
123245,51,9.1,207,0,37.07,258,46.21,20
123247,67,12,210,0,37.61,277,49.61,24
123248,93,16.7,207,0,37.07,300,53.73,31
123249,59,10.6,265,0,47.46,324,58.03,18
123250,95,17,255,0,45.67,350,62.69,27
123251,100,17.9,211,0,37.79,311,55.7,32
123252,82,14.7,278,0,49.79,360,64.48,23
123253,0,0,0,0,0,0,0,0
123254,109,19.5,240,0,42.98,349,62.51,31
123256,0,0,0,0,0,0,0,0
123257,86,15.4,244,0,43.7,330,59.1,26
123258,136,24.4,184,0,32.95,320,57.31,43
123260,67,12,239,0,42.8,306,54.8,22
123261,46,8.2,232,0,41.55,278,49.79,17
123263,89,15.9,270,0,48.36,359,64.3,25
123264,66,11.8,263,0,47.1,329,58.92,20
123265,80,14.3,253,0,45.31,333,59.64,24
123266,89,15.9,348,0,62.33,437,78.27,20
123267,53,9.5,190,0,34.03,243,43.52,22
123268,96,17.2,231,0,41.37,327,58.57,29
123269,110,19.7,177,0,31.7,287,51.4,38
123271,104,18.6,161,0,28.84,265,47.46,39
123273,75,13.4,221,0,39.58,296,53.01,25
123274,85,15.2,265,0,47.46,350,62.69,24
123275,119,21.3,203,0,36.36,322,57.67,37
123276,0,0,0,0,0,0,0,0
123277,109,19.5,202,0,36.18,311,55.7,35
123278,73,13.1,279,0,49.97,352,63.04,21
123279,96,17.2,197,0,35.28,293,52.48,33
123280,72,12.9,203,0,36.36,275,49.25,26
123281,82,14.7,175,0,31.34,257,46.03,32
123282,56,10,263,0,47.1,319,57.13,18
123284,99,17.7,320,0,57.31,419,75.04,24
123286,102,18.3,235,0,42.09,337,60.36,30
123287,62,11.1,263,0,47.1,325,58.21,19
123290,56,10,205,0,36.72,261,46.75,21
123291,29,5.2,269,0,48.18,298,53.37,10
123292,125,22.4,0,0,0,0,0,0
123294,112,20.1,321,0,57.49,433,77.55,26
123295,72,12.9,350,0,62.69,422,75.58,17
123296,37,6.6,276,0,49.43,313,56.06,12
123297,0,0,0,0,0,0,0,0
123298,59,10.6,292,0,52.3,351,62.86,17
123299,54,9.7,271,0,48.54,325,58.21,17
123301,135,24.2,204,0,36.54,339,60.71,40
123302,59,10.6,330,0,59.1,389,69.67,15
123304,111,19.9,167,0,29.91,278,49.79,40
123306,90,16.1,240,0,42.98,330,59.1,27
123307,0,0,0,0,0,0,0,0
123308,62,11.1,295,0,52.83,357,63.94,17
123309,74,13.3,128,0,22.92,202,36.18,37
123310,97,17.4,330,0,59.1,427,76.48,23
123314,0,0,0,0,0,0,0,0
123315,80,14.3,98,0,17.55,178,31.88,45
123316,48,8.6,259,0,46.39,307,54.98,16
123317,66,11.8,225,0,40.3,291,52.12,23
123318,69,12.4,287,0,51.4,356,63.76,19
123319,56,10,260,0,46.57,316,56.6,18
123321,83,14.9,340,0,60.89,423,75.76,20
123322,111,19.9,164,0,29.37,275,49.25,40
123323,115,20.6,183,0,32.78,298,53.37,39
123324,145,26,130,0,23.28,275,49.25,53
123325,168,30.1,122,0,21.85,290,51.94,58
123326,116,20.8,179,0,32.06,295,52.83,39
123327,56,10,181,0,32.42,237,42.45,24
123328,55,9.9,352,0,63.04,407,72.89,14
123329,61,10.9,291,0,52.12,352,63.04,17
123330,102,18.3,213,0,38.15,315,56.42,32
123332,34,6.1,246,0,44.06,280,50.15,12
123335,105,18.8,152,0,27.22,257,46.03,41
123336,150,26.9,136,0,24.36,286,51.22,52
123338,55,9.9,297,0,53.19,352,63.04,16
123339,0,0,0,0,0,0,0,0
123342,43,7.7,255,0,45.67,298,53.37,14
123343,52,9.3,251,0,44.95,303,54.27,17
123346,74,13.3,277,0,49.61,351,62.86,21
123347,84,15,249,0,44.6,333,59.64,25
123349,68,12.2,376,0,67.34,444,79.52,15
123351,0,0,0,0,0,0,0,0
123353,108,19.3,237,0,42.45,345,61.79,31
123354,13,2.3,349,0,62.51,362,64.83,4
123355,86,15.4,260,0,46.57,346,61.97,25
123356,0,0,0,0,0,0,0,0
123359,65,11.6,233,0,41.73,298,53.37,22
123360,165,29.6,191,0,34.21,356,63.76,46
123361,107,19.2,177,0,31.7,284,50.86,38
123362,83,14.9,163,0,29.19,246,44.06,34
123363,112,20.1,244,0,43.7,356,63.76,31
123364,73,13.1,257,0,46.03,330,59.1,22
123366,79,14.1,265,0,47.46,344,61.61,23
123367,109,19.5,184,0,32.95,293,52.48,37
123369,90,16.1,206,0,36.89,296,53.01,30
123372,161,28.8,115,0,20.6,276,49.43,58
123373,114,20.4,75,0,13.43,189,33.85,60
123374,76,13.6,225,0,40.3,301,53.91,25
123375,79,14.1,245,0,43.88,324,58.03,24
123378,66,11.8,316,0,56.6,382,68.42,17
123380,77,13.8,323,0,57.85,400,71.64,19
123382,131,23.5,222,0,39.76,353,63.22,37
123383,109,19.5,143,0,25.61,252,45.13,43
123385,0,0,0,0,0,0,0,0
123386,34,6.1,258,0,46.21,292,52.3,12
123388,62,11.1,278,0,49.79,340,60.89,18
123389,63,11.3,280,0,50.15,343,61.43,18
123391,38,6.8,243,0,43.52,281,50.33,14
123396,77,13.8,145,0,25.97,222,39.76,35
123397,41,7.3,336,0,60.18,377,67.52,11
123399,116,20.8,190,0,34.03,306,54.8,38
123400,62,11.1,221,0,39.58,283,50.69,22
123401,75,13.4,241,0,43.16,316,56.6,24
123402,56,10,248,0,44.42,304,54.45,18
123403,77,13.8,215,0,38.51,292,52.3,26
123405,173,31,200,0,35.82,373,66.8,46
123407,69,12.4,257,0,46.03,326,58.39,21
123408,112,20.1,249,0,44.6,361,64.66,31
123409,138,24.7,148,0,26.51,286,51.22,48
123411,38,6.8,284,0,50.86,322,57.67,12
123412,54,9.7,283,0,50.69,337,60.36,16
123413,65,11.6,246,0,44.06,311,55.7,21
123415,49,8.8,243,0,43.52,292,52.3,17
123416,113,20.2,273,0,48.89,386,69.13,29
123421,28,5,250,0,44.78,278,49.79,10
123422,116,20.8,399,0,71.46,515,92.24,23
123423,80,14.3,207,0,37.07,287,51.4,28
123424,0,0,0,0,0,0,0,0
123426,98,17.6,265,0,47.46,363,65.01,27
123427,124,22.2,223,0,39.94,347,62.15,36
123429,92,16.5,212,0,37.97,304,54.45,30
123430,60,10.7,385,0,68.95,445,79.7,13
123431,155,27.8,183,0,32.78,338,60.54,46
123432,77,13.8,226,0,40.48,303,54.27,25
123433,118,21.1,195,0,34.92,313,56.06,38
123434,45,8.1,405,0,72.54,450,80.6,10
123435,108,19.3,301,0,53.91,409,73.25,26
123436,76,13.6,349,0,62.51,425,76.12,18
123438,134,24,261,0,46.75,395,70.74,34
123439,57,10.2,208,0,37.25,265,47.46,22
123440,101,18.1,244,0,43.7,345,61.79,29
123441,69,12.4,216,0,38.69,285,51.04,24
123443,43,7.7,314,0,56.24,357,63.94,12
123445,56,10,309,0,55.34,365,65.37,15
123446,55,9.9,352,0,63.04,407,72.89,14
123447,62,11.1,262,0,46.92,324,58.03,19
123449,46,8.2,282,0,50.51,328,58.74,14
123452,127,22.7,166,0,29.73,293,52.48,43
123453,149,26.7,70,0,12.54,219,39.22,68
123454,82,14.7,280,0,50.15,362,64.83,23
123458,92,16.5,208,0,37.25,300,53.73,31
123460,38,6.8,344,0,61.61,382,68.42,10
123461,139,24.9,200,0,35.82,339,60.71,41
123463,100,17.9,302,0,54.09,402,72,25
123464,96,17.2,105,0,18.81,201,36,48
123465,36,6.4,480,0,85.97,516,92.42,7
123466,101,18.1,203,0,36.36,304,54.45,33
123467,83,14.9,230,0,41.19,313,56.06,27
123468,0,0,0,0,0,0,0,0
