0,1,2,3,target
14.65931,478.4979,352.02408,35.950233,9
104.74777,303.98975,385.24884,158.54512,9
11.503888,475.6617,222.3178,46.289402,9
21.021526,405.09256,136.5,21.485693,9
48.90646,411.4961,146.93501,38.597652,9
101.59922,348.24622,282.11862,150.3053,9
186.70296,343.86874,302.86133,234.70758,9
139.90648,411.29126,90.47571,101.97637,9
37.622078,348.3907,280.85883,49.375725,9
229.32002,459.55017,284.41684,125.09415,9
1.213811,462.76797,362.93118,43.0491,9
40.957867,432.42963,287.2794,0.06494351,9
60.506313,314.851,284.72067,95.37689,9
96.60561,436.25085,447.31888,13.699559,9
88.4642,344.47256,186.94133,0.45508614,9
94.578,453.7014,388.34073,141.63834,9
31.486647,365.70398,391.98956,93.550705,9
290.57425,356.95053,289.75095,273.66418,9
145.72635,359.5967,292.3143,157.35468,9
167.43332,547.5997,430.9165,164.82814,9
35.898884,397.06888,445.65152,100.051895,9
199.62941,337.96652,259.49442,221.34883,9
53.853184,313.88327,406.07874,131.19948,9
5.0087147,342.48175,270.7772,73.50392,9
21.156221,383.61856,336.71036,31.546312,9
45.86573,523.3492,141.55573,16.682226,9
113.567535,437.61328,422.60693,125.616,9
14.227519,496.63553,250.46542,18.506075,9
42.307735,432.64322,391.87314,75.14226,9
269.64175,323.51498,272.2022,291.77713,9
29.626955,381.87622,419.5809,110.810265,9
114.28036,385.43448,92.10506,12.686404,9
0.38471547,384.6281,389.21414,98.18623,9
168.53897,561.4314,339.72714,119.82279,9
189.1376,399.37503,320.64545,221.5991,9
94.435394,358.28006,353.2458,136.06013,9
43.138374,393.88834,240.00859,15.216001,9
45.746918,391.70322,230.44296,24.425432,9
59.755756,377.17072,336.69577,101.72,9
39.94388,418.67398,419.21475,128.77585,9
54.93352,443.68704,298.62674,0.53084826,9
74.57861,495.1544,361.20917,79.28917,9
27.764166,526.73914,208.79956,15.795302,9
255.89471,388.83002,393.50003,241.33643,9
189.34068,329.98975,268.5507,231.29897,9
56.8921,370.53516,324.8505,10.195224,9
180.78078,394.67474,171.34935,213.81966,9
3.328023,392.9146,148.03908,13.499074,9
110.03167,497.51443,301.2472,91.53664,9
57.893158,401.14502,415.87558,102.53401,9
47.905506,439.07336,234.07712,97.987946,9
77.07863,487.092,381.61185,123.28643,9
70.42999,372.79633,113.2779,7.4021792,9
126.43203,492.593,379.99207,137.93797,9
97.10078,426.0289,258.0841,150.09694,9
32.33146,472.32944,239.48079,22.44092,9
7.0314293,440.86816,307.59375,34.104824,9
47.884834,421.5823,293.39423,80.52802,9
70.60733,448.80298,176.51903,24.803562,9
144.58902,467.0862,437.36935,153.50494,9
24.766127,461.62958,351.39905,34.516483,9
51.51046,376.51578,211.03339,118.51189,9
74.311646,395.74854,318.6588,81.22988,9
18.477516,474.45856,319.27515,2.0805967,9
79.913765,350.4497,342.0106,167.42932,9
38.775715,471.54285,283.24072,40.108208,9
108.68732,354.7699,192.47485,25.057468,9
29.8116,445.64478,235.5759,36.808483,9
209.36836,320.88873,224.84262,257.47208,9
47.28794,386.32513,294.68466,39.331764,9
140.3168,424.46472,280.99802,190.16037,9
84.17492,459.02353,171.87729,27.951332,9
57.87202,422.01178,242.52887,45.29181,9
40.762726,524.6894,328.8795,53.418278,9
78.10667,377.0305,436.7256,195.28552,9
56.508987,423.79425,293.86935,72.87076,9
256.6191,352.4287,207.51561,284.85184,9
36.277916,327.62292,287.29422,37.084442,9
67.02044,466.6114,323.1946,108.92616,9
193.54933,363.69003,269.85684,210.39906,9
265.36874,329.82516,237.85504,281.26437,9
53.842655,497.8235,269.86023,75.57477,9
232.42352,387.4333,242.88261,213.0805,9
0.9562614,465.60065,247.6863,6.53935,9
221.62053,382.23495,274.9261,199.03705,9
23.064495,403.88824,481.1152,152.82735,9
174.25197,315.1854,232.97409,239.86337,9
117.14168,393.87665,364.36557,164.16295,9
252.36043,353.4534,217.18463,260.0053,9
73.08313,359.58524,381.05307,94.387695,9
148.44475,486.68872,414.8593,141.13719,9
37.597008,336.8185,148.02077,15.242071,9
