0,1,2,3,target
-2.7825196,1.7249224,3.3163197,1.9713259,8
-2.4517708,-3.7956734,2.4461477,6.544013,8
-5.1092567,-0.27895385,-1.3753778,-4.233093,8
-5.9321465,3.5133858,0.07117724,1.8260083,8
-6.431089,2.6671147,6.44918,-0.28742242,8
-2.803896,-1.1061773,2.0162814,-6.527726,8
-5.4184475,3.5274544,-0.9052212,3.0292497,8
-6.6917295,6.67829,1.1556424,2.3310194,8
-7.2963376,5.590355,-6.0386457,-4.53007,8
-8.783322,8.357931,-0.5157617,-1.1800213,8
-5.804144,6.612062,-2.4401321,-4.521325,8
-10.377887,5.480272,1.7471578,-6.1522493,8
-8.869544,7.246671,-0.10171168,-4.383942,8
-5.4523935,5.6330986,-0.46801856,0.24747944,8
-4.112321,4.7175403,1.3805063,-1.6487292,8
3.174552,-0.03746396,6.0287566,4.334254,8
5.4437776,-1.3061652,-0.8103573,-1.7607566,8
2.2973423,4.730959,2.9827068,7.593197,8
-6.4151325,8.450726,1.8932326,-2.9437943,8
-7.119501,1.3473494,4.9481773,-4.6177635,8
-4.380131,4.2932115,-1.319687,0.6098838,8
-5.566048,6.9193997,-1.5248601,-1.9431,8
-6.9508905,6.376684,-1.7086815,-2.4980536,8
-6.4123263,2.1033897,-0.08836073,2.417616,8
-3.963025,1.1879768,1.2522641,5.623829,8
-3.9837542,6.2013187,0.86338544,0.47317767,8
1.4698931,3.1207929,-1.2485863,-6.818062,8
-3.4694495,4.4712605,-1.6666161,0.16466212,8
-7.1985183,5.1662307,0.63380384,-5.7191925,8
-4.442242,6.551884,3.2247481,-2.2980428,8
-10.307104,5.4838986,1.3364228,4.157692,8
-2.4730206,-1.32954,-2.824181,11.686526,8
-5.4892955,5.4268413,-2.2855504,2.3509598,8
-3.6198897,1.1998483,0.36707786,-1.3958194,8
-8.589043,9.251232,-2.0126302,-6.3359976,8
-2.6755757,2.94039,5.6557193,4.972641,8
-2.3961048,3.2601345,-2.1440616,3.2321873,8
-2.038814,2.4377728,3.393972,-3.8089724,8
-10.790965,6.8976865,0.34019783,-0.7825272,8
-9.473483,6.147799,-1.409901,4.8256836,8
-8.889412,9.657477,-1.0390611,-1.6676033,8
-7.3894253,11.503472,-2.1047235,-7.604516,8
-1.2707049,0.7643567,5.9910116,-2.5547779,8
-3.4715004,3.2974381,2.292917,-6.076809,8
-4.768894,6.534155,1.9986498,-2.0183923,8
-5.557974,7.393863,0.98648834,0.50676656,8
-9.409473,3.816553,0.9757774,-5.0003967,8
-7.585386,8.05134,1.0357625,2.4632564,8
-5.261729,5.9793086,-3.1914418,1.9133139,8
-3.7383046,4.2082534,0.83718026,1.4740195,8
-10.451541,1.4704875,1.361746,-2.8374774,8
-9.729088,1.8449619,1.3681978,-4.495572,8
-4.3570204,2.238289,-3.4070108,6.7115793,8
-5.252842,3.584134,3.9532049,-2.3600237,8
-7.9313755,4.1792006,5.682774,-1.208344,8
-1.7409618,7.465139,1.3930374,-0.191782,8
-2.473534,-2.9764876,2.2606204,-2.893157,8
-9.46338,5.9013863,2.6490679,-3.846237,8
-9.825971,6.386177,0.1976218,-4.797022,8
0.22413361,-4.0599885,-0.3298031,6.907688,8
-6.0605474,5.889074,-1.0785176,-7.1134033,8
1.774103,1.9882772,7.0090055,-3.3196547,8
-9.517168,2.2593544,3.5709522,-6.9084287,8
-4.1809773,3.9076252,-0.2448236,4.842802,8
-7.111166,6.571574,7.4167886,-0.9670813,8
-8.936729,9.259505,0.9728426,-1.1255512,8
-1.7986376,-2.2298105,-0.89837146,-4.4483767,8
-5.3676543,6.6148787,-0.38635823,-2.4880044,8
-2.042848,6.371842,-3.979232,4.197494,8
-8.466809,4.1145525,2.1377773,3.9060946,8
-6.959808,6.464699,-0.6216158,-3.807972,8
-6.5342193,4.0612884,-3.2796245,-1.6391888,8
-2.5705876,1.6336532,6.7718167,6.773469,8
-3.5579462,-0.40624446,3.8888872,-1.3499048,8
-3.2809105,-2.1439445,5.3949513,-2.3465936,8
-7.3529954,7.2997313,0.3771008,-1.4344578,8
-7.417297,3.072395,-0.9213942,-0.05161834,8
-10.542707,6.4404926,-0.22765014,-2.421553,8
-4.5575967,5.2695203,3.2646036,-4.2078,8
-4.597209,8.51971,-3.2999146,-3.284515,8
-3.3650227,2.526033,-5.2482777,5.1829205,8
-5.500133,3.9357302,2.843258,-0.5764184,8
-7.682173,4.840237,3.2565825,1.9178667,8
-1.5643933,6.6238065,-5.804624,-7.8935103,8
-5.6993217,1.7146232,4.4625816,5.8976727,8
-9.342737,4.0850973,1.0293963,-0.43585825,8
-8.170396,5.576698,-2.172441,-7.0082064,8
-3.8215613,3.7894137,4.583221,-0.5175264,8
-3.0099583,-3.1514966,0.6598824,4.7185884,8
-2.1128666,5.7775,3.0531094,-0.7864988,8
-4.1233134,5.917688,4.808903,-3.7723963,8
0.361297,6.057338,5.1114945,-2.0860052,8
-7.3286257,5.541097,-1.0140786,-4.709652,8
-0.17318141,0.8788876,2.574046,-0.7411151,8
-7.320621,8.117743,2.4052274,4.0435205,8
-2.9062674,7.8380466,-3.5423598,-0.5696027,8
-2.0507042,1.5779731,-2.9057755,-1.9992673,8
6.588578,-0.7217054,0.7852272,2.5066133,8
-1.490515,6.473023,-1.5297146,0.6300051,8
-9.923173,7.778878,-1.2035697,0.31953692,8
-5.5672607,6.75701,2.375596,3.270255,8
-7.3755,2.6538305,3.352034,-2.734605,8
-10.477943,6.5997243,3.133948,1.3998809,8
-1.5294454,-2.7344127,3.1156368,-2.4207702,8
-8.254316,5.3434057,2.5051336,-3.2688873,8
-5.063601,1.1512624,8.608352,-2.2763572,8
-8.791855,0.96756816,-1.3792241,-2.8891187,8
-6.7086225,1.6210091,5.490996,0.8444905,8
-5.51203,3.6997638,-0.26415232,-0.72728825,8
-12.605277,1.1474441,1.1242238,4.0839787,8
-5.4028354,5.0800915,-3.1852226,-6.3162317,8
-8.179873,4.124784,-0.20444338,4.2508407,8
-5.4428115,4.825513,-0.3166478,-1.3563677,8
-5.889758,7.4856153,3.9168265,-1.0933936,8
-8.963493,2.5506532,2.849517,-2.9595032,8
-10.149529,4.8857126,1.743283,-3.8322463,8
-1.1143681,1.011786,-5.1638856,-7.356738,8
5.478189,-3.0058396,1.530558,-5.231854,8
-1.1508732,0.9639184,5.774414,-2.6482637,8
7.847264,-1.0435922,4.4571004,4.180957,8
-7.9540963,4.973094,2.60715,-6.653046,8
2.154633,-1.0500922,-4.711785,4.6319923,8
-4.5092196,4.6425977,-2.297782,-6.3023067,8
-1.8015956,-1.9120572,8.157344,0.3031335,8
-3.9138474,4.559258,-1.1033226,1.0971255,8
4.1982956,0.8853766,-2.3625128,-5.043772,8
-1.5285553,2.4506073,4.9747543,-3.2331383,8
-2.9253516,0.08469999,6.5409465,-2.0028243,8
4.3627276,2.6166706,4.6688986,5.542266,8
-3.2083828,2.1809382,1.8164535,-4.335603,8
-2.5971901,7.2599096,1.6199633,-0.45155764,8
-1.1024492,-4.0103316,2.442674,0.05255771,8
-8.954154,8.653311,0.9869325,-0.898566,8
0.3740543,-2.4156919,3.518648,12.129822,8
-2.6258755,1.2680345,1.0441784,2.5313902,8
-3.0842085,5.873544,4.6651945,-0.7554076,8
-3.0160782,-0.6547802,5.5845423,-2.4761987,8
-0.61252517,2.5398245,-0.0707863,-4.8504467,8
-2.5092027,1.5300447,-1.3865539,-0.9066527,8
-3.9056149,2.1538813,2.8599179,-2.2130659,8
-7.466878,4.375018,0.840065,4.683084,8
-7.205142,3.1307359,4.9462643,-6.5562286,8
7.8519607,-1.1943192,0.7732233,-3.3290696,8
-4.9167833,3.6474786,-0.00716344,-5.8835354,8
-2.3757071,4.594023,2.0263894,2.4521646,8
-10.19874,7.5133705,-0.6169758,-0.24703336,8
-2.0196614,-1.1949592,8.349593,2.92177,8
-4.3673344,-0.30631477,2.2549684,5.418294,8
-4.7173347,-0.4319672,4.536245,3.8712583,8
-0.3340423,-2.911297,-2.637853,0.88777876,8
-0.23354244,-1.4654956,0.8074287,8.94531,8
-9.574118,4.610513,0.758453,-6.827699,8
-8.673407,-0.6811525,1.9843488,-5.1775093,8
6.16335,-0.4404487,0.7190912,0.14157224,8
-5.832639,2.5667043,2.086343,-3.4965627,8
-3.6134324,3.4621909,3.2921565,5.367139,8
-5.2038536,7.5273757,4.4338493,-3.3233602,8
-9.151537,5.2860737,0.54003155,-5.388015,8
-5.980609,2.477427,2.7194388,-1.6566445,8
-2.0811172,2.2385042,-0.40965194,-5.5154543,8
-6.764024,7.5960245,2.3368847,2.201181,8
-3.3112993,4.9943104,0.5590929,-5.067193,8
-8.69244,7.665364,1.5630252,-9.491635,8
-4.4989967,2.5128927,5.439797,-0.5148127,8
-7.0242753,1.9800055,5.4288893,-5.5213175,8
-2.287259,1.8725097,3.832362,4.999587,8
-7.9220395,-0.40773982,-2.525385,-4.2499914,8
-6.1350937,4.2162447,-2.4864893,-0.37472105,8
-2.2075388,1.0655737,1.4995395,-1.2970247,8
-7.2109523,2.4249938,1.2182213,-6.966138,8
-4.983482,4.7694755,2.739128,-4.3709917,8
-4.3710685,3.2822156,5.5434785,7.87304,8
-5.507817,6.7186885,-2.1093602,-2.0085723,8
-8.376084,4.1253557,0.2238513,-3.6281505,8
-4.1036034,4.72206,0.84169674,-3.9999206,8
-2.6122494,4.757619,-1.1670592,4.6425333,8
-5.1323485,2.6863575,2.8186114,4.7190533,8
-5.009144,7.625823,-2.1173973,-2.2969031,8
-7.506635,3.616687,0.6227734,3.4601817,8
-9.389026,9.339629,-1.8818314,-3.8266056,8
-4.8364787,2.6761346,3.3557677,-3.96883,8
-4.6883345,6.846178,-0.8210728,0.16173291,8
-6.9181633,7.2649527,1.0204135,-6.3895545,8
-7.558259,5.9614153,-1.0454954,2.4242754,8
-4.0078597,4.1292496,2.1478732,-0.6869204,8
-2.309049,0.7744444,0.3557299,7.130973,8
-4.320144,3.421269,-2.6934695,-6.233417,8
-1.9085659,-2.0529144,4.2951894,-0.38460755,8
-6.82206,6.7243237,2.0091712,-6.9381895,8
-4.6503506,3.3344698,5.802233,-2.0695505,8
-7.508165,6.278044,-2.309155,-1.5593251,8
-4.538794,1.559063,-0.31728575,1.2106891,8
5.584568,-0.42552012,-2.7399461,-11.303502,9
8.551076,0.5636061,-0.15178445,-11.6605835,9
-2.503014,6.7654166,6.7464123,-10.453099,9
7.296043,-1.5478444,-0.05645531,-11.235991,9
10.355881,3.2380273,-2.1327553,-6.468532,9
10.255841,1.1437074,-1.3823057,-2.131802,9
6.910441,7.098223,-11.728092,-4.322036,9
-1.2742635,6.1937594,5.0636883,-12.8491125,9
4.0759954,-2.0394506,2.4260857,-6.821955,9
-3.1643,2.8420832,4.14526,-6.8195043,9
7.7134986,2.8315132,-1.3991572,-6.165563,9
10.611389,1.7116797,-0.9442102,-2.3371243,9
10.125682,3.2230914,-0.97900975,-8.030754,9
9.776888,3.0294018,-0.50335574,-5.314867,9
9.722952,1.8173189,4.83024,-5.4813347,9
-0.00164473,4.588241,6.092256,-10.8561325,9
-3.2086363,3.7792077,9.083204,-9.129133,9
6.670732,-3.6323814,0.97435224,-9.1306305,9
-3.9878998,1.9422927,6.5955143,-1.0292971,9
-0.76261526,2.7868407,8.793368,-6.6393185,9
3.3638186,3.293697,-0.26578486,-3.3267422,9
8.319507,5.369248,-0.88601506,-10.994976,9
-0.20198631,-0.8139443,-0.81366694,-9.572496,9
2.2392216,-1.0630789,5.4583697,-10.547146,9
3.4956193,1.2630578,-0.8030445,-9.847397,9
-0.67443657,4.239351,5.808881,-10.574269,9
5.1061068,0.8626721,9.703657,-7.189436,9
6.314429,-2.6306143,2.8922846,-4.1754484,9
11.561132,4.438629,-0.64093125,-5.179613,9
-3.495192,1.0541189,2.0824916,-11.909494,9
-2.41511,3.7997544,9.223238,-7.3129444,9
12.341533,2.8326998,-1.9890133,-0.6779244,9
-2.0265782,6.666126,2.3992186,-5.914455,9
2.0586467,-1.1401827,1.5103456,-11.586714,9
2.8107839,-1.3025618,2.4556437,-9.166955,9
2.9476242,2.291798,5.138982,-11.210884,9
5.1210237,5.475416,0.2064822,-9.104189,9
7.539615,5.857395,-8.796738,-3.6295044,9
-3.1698673,6.8793354,4.9970365,-3.46377,9
1.024342,4.9786296,0.8928616,-11.044824,9
5.226913,0.18320575,-2.858423,-10.964146,9
6.34762,0.17058778,-7.536003,-10.16287,9
3.039691,-2.0881855,4.9099336,-7.1844206,9
11.596256,5.5525846,-2.0321784,-4.5293055,9
5.647801,1.6742909,0.04851294,-8.6946125,9
6.523211,-2.906443,-6.729987,-11.311135,9
9.53136,2.3039997,-2.0839198,2.8031745,9
11.221077,3.6556885,-3.0815756,-5.543789,9
0.8688122,5.18996,8.248432,-10.165779,9
-4.0438366,6.442592,6.9136195,-10.945419,9
9.941615,-0.3239181,-0.6991414,-6.4235234,9
2.115519,-2.4712374,2.0701118,-10.498699,9
-3.2974596,6.9208574,0.52928925,-9.804798,9
11.499571,6.0100436,-7.03906,-5.9600573,9
8.594005,2.3685417,-1.7440082,-7.7972827,9
10.086146,8.162426,-8.607953,-2.4642906,9
9.216988,-0.6737669,-1.7232962,-7.2162967,9
10.667456,0.27705112,-9.382674,-4.242796,9
8.296263,2.2911036,2.5331352,-9.222124,9
6.166229,0.9405737,6.4060273,-3.9656699,9
-2.5119982,5.495047,4.29756,-8.496987,9
9.04415,2.6170225,-10.554167,-4.996889,9
4.0765924,1.224684,5.721004,-10.312908,9
9.460698,-0.04483956,-7.2076707,-6.579009,9
-4.9322724,4.6460476,6.450374,-2.9816108,9
5.924157,-0.8783186,-6.08302,-12.138337,9
9.631882,-0.5179643,-7.8396087,-5.042168,9
-1.1339778,0.4642871,4.3728466,-8.062921,9
-1.3060522,4.1910353,4.1733675,-7.8786507,9
6.5219254,1.8586898,-1.4803776,-12.706345,9
0.98969424,11.266838,5.3277183,-4.6796837,9
1.1790372,2.8622115,5.2422137,-12.35748,9
-0.70257145,4.9782524,3.1664703,1.608429,9
12.331229,4.061752,-6.1403227,-3.3167644,9
-0.8683561,7.617601,4.5855017,-10.427202,9
4.5043654,0.14676395,1.6916227,-9.077501,9
-2.866894,4.3084917,8.307292,-10.412333,9
-2.6395383,2.952885,2.2735555,-9.939392,9
11.662614,3.2473292,-4.0040865,-3.1003373,9
-1.3032758,5.062118,1.69365,-12.27867,9
8.613045,3.525387,-0.6395627,-9.38763,9
4.875496,3.1137345,4.3780293,-11.225011,9
5.6706257,-1.9080081,-8.090279,-8.688784,9
1.4844891,3.95941,8.468259,-8.874836,9
10.806334,2.7796965,3.0446153,4.418147,9
-2.048178,5.9798064,1.9756207,-5.8910465,9
-1.821563,-0.15409446,7.1980057,-7.112438,9
2.2642956,-0.6003298,4.782345,-10.174608,9
11.40389,2.5912628,-6.9101067,-4.509878,9
4.2963724,-1.145375,1.7543726,-8.005272,9
6.23096,1.7785671,4.0122685,-7.403329,9
9.032866,-0.02709758,1.869704,-5.776082,9
11.251634,5.367245,-0.8419452,-5.959691,9
7.9797015,2.751992,1.7257235,-11.917358,9
8.873943,-2.03828,1.8411331,-7.4673123,9
4.4874854,-0.02165276,0.11942557,-6.610464,9
-1.0688195,3.8841305,6.7728133,-10.079224,9
9.278095,2.8614714,-4.430259,-6.2905083,9
8.978328,1.0715961,2.7975128,-6.76647,9
3.9634805,1.4563882,5.1104665,-9.773759,9
7.6715035,4.051714,3.2440445,-7.3556085,9
8.665116,-0.90190095,0.5961555,-6.172416,9
5.014804,-0.09958881,3.8006732,-9.672526,9
11.283399,5.6256566,-6.1202292,-5.965824,9
8.070512,0.18472815,0.55894256,-7.8612027,9
-0.90993834,-0.9908578,0.4951795,-10.21715,9
0.61102295,2.1651971,9.371665,-10.267344,9
-2.7388809,1.0402257,2.9352345,-8.621858,9
7.8114066,-4.8463507,-1.2588878,-9.170489,9
-2.5604231,3.8193717,2.622619,-11.597489,9
9.234944,-0.45703214,0.43577734,-3.484516,9
10.295887,0.17489827,2.2027066,-3.479032,9
-0.64534885,0.9252323,5.413443,-1.5194389,9
1.7585458,4.5585423,5.7511334,-9.550764,9
-4.461685,6.157025,8.292099,-7.1988764,9
-2.3071775,0.06367731,3.0752113,3.400951,9
8.566999,2.0405424,-1.0235974,-9.4746065,9
1.1415583,-5.2039943,-3.8457305,-6.354356,9
-1.3748304,-0.55703276,4.351139,-0.41516805,9
-4.9810095,2.006536,3.6147025,2.314897,9
4.834917,2.5666199,2.6456895,-11.804261,9
-4.1299534,5.4679465,2.8644192,-5.1665874,9
10.038535,8.374406,-4.8431644,-0.5437732,9
4.1462626,0.6849798,2.634143,-10.04995,9
-2.6797743,7.8722878,2.994855,-8.708862,9
-1.9627695,3.3366456,7.512584,-8.29264,9
4.2537065,2.0213506,1.6429675,-9.808026,9
-0.8926306,-0.39128834,3.8123038,-7.3868203,9
-0.28214002,6.379582,3.1832397,-7.3278255,9
1.6979386,2.591184,8.131904,-7.8145947,9
3.5860848,1.1573914,-0.10056938,-11.97903,9
9.240042,2.5966997,-2.043834,-6.589117,9
5.799575,-0.9417638,-0.0064826,-8.431414,9
10.785058,1.3902662,-2.7760904,-1.8731183,9
1.9596013,-4.5419703,-0.04895598,-11.538643,9
10.752105,0.8532696,-5.50901,-5.4002557,9
-3.33707,3.4827461,1.3938556,2.283753,9
-0.17660272,4.26563,6.626251,-9.897495,9
1.6771039,0.50220793,2.9572046,-12.029187,9
13.38737,9.611562,-4.636392,-0.24357986,9
1.0164486,3.9634135,4.588005,-9.707043,9
-1.1500672,-3.524643,1.0316929,-7.218382,9
4.8282056,1.379446,2.9405873,-11.067802,9
0.12053192,2.9359589,3.8622391,-10.59391,9
11.139907,5.62855,-5.369874,-6.615359,9
-2.8387344,1.9123514,2.639266,1.1143203,9
1.3980724,5.499347,4.7684608,-9.333548,9
0.39151943,2.4901588,0.7576308,-10.205528,9
11.815179,5.4459515,-7.003529,-7.172185,9
2.5086188,-1.038024,3.7076657,-12.521936,9
10.576338,-0.9403108,-1.9169531,-4.0091143,9
2.5621262,0.03740519,-0.10770065,-10.496473,9
7.9798465,0.21128842,-2.9046595,-11.411414,9
4.0848193,0.36028105,-1.752194,-7.4554863,9
1.9396755,1.8241429,9.271787,-6.3769855,9
11.636171,1.3593581,-1.8077831,-3.3863137,9
9.03577,0.83772427,-4.7625413,-6.872619,9
3.3879561,0.12416914,2.1710603,-13.478009,9
11.478188,2.5033152,-1.6129304,-7.2505183,9
4.506422,3.461706,3.2996578,-5.203448,9
11.520409,4.103604,-4.4858303,-3.0668297,9
2.888772,-0.5206961,1.7287855,-9.479468,9
7.2575345,3.543283,5.0399933,-8.609253,9
10.254994,-4.0961413,3.119963,-7.4571843,9
8.195765,0.50605834,0.28838596,-8.84491,9
11.272986,1.3523614,-4.7202888,-9.048777,9
11.700479,6.3094897,-5.6971345,-1.3478271,9
-1.4267793,2.8264236,2.0383697,-6.1449947,9
3.6068068,1.0899009,4.5822997,-9.590298,9
9.240413,0.12380427,1.8715892,-9.0822525,9
7.310476,1.2092707,-1.1311276,-9.852432,9
9.507571,-3.7149882,-3.8533728,-9.222628,9
0.69901526,5.4641414,6.42167,-10.48781,9
9.9537325,4.9619136,-7.671238,-5.7313147,9
11.392715,6.04932,-6.745145,-4.9327564,9
6.938542,0.8661748,2.0965562,-5.645234,9
1.8358151,1.3992499,5.4103823,-11.605419,9
9.977806,3.979764,-9.163618,-7.10297,9
-0.02738702,1.5958104,9.451081,-9.726044,9
11.007057,7.1732473,-7.2709737,-0.9418633,9
9.855073,2.335101,-0.43403643,-5.9830694,9
8.806563,-2.4934537,1.9439878,-6.020346,9
-3.197094,6.2641745,4.180562,-11.11433,9
2.8094325,1.944628,5.794376,-7.307154,9
2.7698936,1.4465699,9.707602,-9.085865,9
9.783387,5.160835,-2.6988456,-10.532129,9
5.9914546,-0.14036995,3.790591,-8.315374,9
3.2714381,0.6444711,5.755611,-9.558502,9
0.41024697,2.4586215,8.539855,-11.417407,9
11.165428,2.715815,-3.3250477,-7.146578,9
3.2183642,2.899641,6.3116856,-8.769509,9
6.2652516,3.711705,-8.515229,-2.3611073,9
2.9945512,1.7477458,3.1467893,-7.5428944,9
-4.5600457,4.491418,2.4431105,-9.796679,9
-1.2868321,5.5824313,8.710343,-9.876131,9
-2.415248,5.053538,6.6623,-6.6198063,9
5.8926835,1.819305,6.871263,-8.185875,9
1.8816131,0.3177804,0.6558882,-9.650881,9
-1.5308858,-1.0558636,4.9560785,-10.183775,9
11.251634,5.367245,-0.8419452,-5.959691,9
