0,1,2,3,target
-1.011,-0.937,-0.789,-0.856,10
-0.933,-0.928,-0.715,-0.821,10
-1.057,-1.002,-0.771,-0.891,10
-0.854,-0.849,-0.711,-0.74,10
-0.711,-0.675,-0.602,-0.554,10
-0.78,-0.747,-0.443,-0.765,10
-0.991,-0.937,-0.738,-0.821,10
-0.899,-0.921,-0.734,-0.844,10
-0.929,-0.857,-0.77,-0.828,10
-0.903,-0.885,-0.646,-0.703,10
-1.077,-1.036,-0.796,-0.887,10
-0.722,-0.696,-0.554,-0.699,10
-0.753,-0.67,-0.651,-0.56,10
-0.776,-0.767,-0.65,-0.747,10
-1.018,-0.877,-0.679,-0.733,10
-0.715,-0.687,-0.519,-0.658,10
-0.925,-0.91,-0.68,-0.888,10
-0.843,-0.791,-0.681,-0.716,10
-0.776,-0.702,-0.582,-0.52,10
-0.736,-0.73,-0.585,-0.752,10
-0.808,-0.76,-0.519,-0.518,10
-0.824,-0.733,-0.467,-0.613,10
-0.792,-0.831,-0.646,-0.758,10
-0.945,-0.858,-0.737,-0.83,10
-0.67,-0.679,-0.53,-0.694,10
-0.71,-0.66,-0.636,-0.604,10
-0.873,-0.762,-0.708,-0.621,10
-0.733,-0.748,-0.429,-0.557,10
-1.05,-0.946,-0.679,-0.886,10
-0.835,-0.731,-0.568,-0.666,10
-0.886,-0.825,-0.804,-0.748,10
-0.705,-0.773,-0.446,-0.614,10
-0.752,-0.734,-0.698,-0.713,10
-0.831,-0.757,-0.706,-0.687,10
-0.897,-0.804,-0.607,-0.725,10
-0.737,-0.735,-0.621,-0.614,10
-0.829,-0.782,-0.544,-0.628,10
-1.045,-0.94,-0.821,-0.883,10
-0.884,-0.792,-0.735,-0.705,10
-0.795,-0.648,-0.613,-0.661,10
-0.724,-0.64,-0.461,-0.539,10
-0.879,-0.862,-0.774,-0.767,10
-0.623,-0.597,-0.552,-0.58,10
-0.665,-0.629,-0.342,-0.634,10
-0.799,-0.741,-0.555,-0.713,10
-0.93,-0.985,-0.808,-0.849,10
-0.705,-0.621,-0.501,-0.552,10
-0.917,-0.83,-0.821,-0.787,10
-0.923,-0.895,-0.482,-0.748,10
-0.809,-0.745,-0.581,-0.752,10
-0.783,-0.711,-0.564,-0.688,10
-0.981,-0.936,-0.796,-0.833,10
-0.787,-0.739,-0.464,-0.686,10
-0.719,-0.665,-0.582,-0.689,10
-0.97,-1.015,-0.848,-0.895,10
-0.719,-0.725,-0.696,-0.696,10
-0.866,-0.815,-0.85,-0.814,10
-0.985,-0.943,-0.702,-0.759,10
-0.727,-0.717,-0.795,-0.639,10
-0.981,-0.901,-0.793,-0.878,10
-0.845,-0.839,-0.606,-0.626,10
-0.895,-0.754,-0.65,-0.579,10
-0.871,-0.845,-0.614,-0.709,10
-0.779,-0.711,-0.661,-0.591,10
-0.863,-0.802,-0.64,-0.753,10
-0.768,-0.723,-0.519,-0.707,10
-0.789,-0.718,-0.713,-0.685,10
-0.755,-0.648,-0.449,-0.715,10
-0.824,-0.835,-0.673,-0.819,10
-0.806,-0.792,-0.637,-0.719,10
-0.936,-0.872,-0.688,-0.836,10
-0.802,-0.648,-0.554,-0.701,10
-0.856,-0.856,-0.628,-0.814,10
-0.991,-0.99,-0.757,-0.878,10
-0.943,-0.9,-0.712,-0.818,10
-0.845,-0.784,-0.733,-0.73,10
-0.742,-0.679,-0.619,-0.649,10
-0.818,-0.777,-0.706,-0.662,10
-0.893,-0.881,-0.681,-0.872,10
-0.952,-0.841,-0.636,-0.775,10
-0.865,-0.828,-0.421,-0.652,10
-0.844,-0.732,-0.529,-0.684,10
-0.87,-0.804,-0.707,-0.714,10
-0.716,-0.703,-0.582,-0.7,10
-0.68,-0.709,-0.641,-0.77,10
-0.518,-0.601,-0.526,-0.627,10
-0.888,-0.889,-0.727,-0.786,10
-0.914,-0.925,-0.683,-0.823,10
-0.91,-0.857,-0.517,-0.763,10
-0.935,-0.854,-0.757,-0.83,10
-0.87,-0.802,-0.668,-0.811,10
-0.887,-0.873,-0.682,-0.824,10
-0.842,-0.753,-0.632,-0.752,10
-0.777,-0.685,-0.569,-0.703,10
-0.79,-0.834,-0.606,-0.763,10
-0.683,-0.737,-0.506,-0.483,0
-0.671,-0.441,-0.398,0.03,0
-0.747,-0.737,-0.496,-0.325,0
-0.203,-0.203,-0.105,-0.088,0
-0.701,-0.755,-0.431,-0.326,0
-0.617,-0.597,-0.418,-0.288,0
-0.738,-0.74,-0.415,-0.409,0
-0.658,-0.658,-0.504,-0.456,0
-0.489,-0.488,-0.466,-0.199,0
-0.65,-0.656,-0.426,-0.373,0
-0.706,-0.722,-0.418,-0.429,0
-0.726,-0.747,-0.531,-0.524,0
-0.67,-0.69,-0.454,-0.396,0
-0.635,-0.637,-0.502,-0.447,0
-0.675,-0.644,-0.295,-0.341,0
-0.623,-0.691,-0.251,-0.272,0
-0.557,-0.517,-0.461,-0.191,0
-0.656,-0.581,-0.448,-0.286,0
-0.428,-0.351,-0.29,-0.339,0
-0.646,-0.671,-0.262,-0.312,0
-0.734,-0.767,-0.344,-0.375,0
-0.71,-0.641,-0.47,-0.428,0
-0.601,-0.674,-0.421,-0.415,0
-0.561,-0.645,-0.48,-0.309,0
-0.564,-0.623,-0.456,-0.272,0
-0.678,-0.643,-0.392,-0.26,0
-0.552,-0.571,-0.376,-0.322,0
-0.487,-0.514,-0.293,-0.291,0
-0.61,-0.618,-0.323,-0.356,0
-0.687,-0.71,-0.322,-0.294,0
-0.678,-0.691,-0.323,-0.3,0
-0.635,-0.656,-0.337,-0.322,0
-0.631,-0.704,-0.311,-0.177,0
-0.683,-0.743,-0.505,-0.353,0
-0.731,-0.606,-0.447,-0.48,0
-0.626,-0.696,-0.393,-0.412,0
-0.551,-0.558,-0.483,-0.314,0
-0.634,-0.645,-0.448,-0.408,0
-0.688,-0.628,-0.392,-0.296,0
-0.705,-0.712,-0.396,-0.517,0
-0.703,-0.713,-0.436,-0.272,0
-0.568,-0.628,-0.406,-0.242,0
-0.682,-0.712,-0.426,-0.239,0
-0.697,-0.75,-0.337,-0.399,0
-0.558,-0.598,-0.327,-0.098,0
-0.706,-0.715,-0.354,-0.382,0
-0.611,-0.649,-0.367,-0.342,0
-0.697,-0.711,-0.423,-0.404,0
-0.756,-0.749,-0.539,-0.486,0
-0.677,-0.621,-0.521,-0.428,0
-0.741,-0.707,-0.421,-0.437,0
-0.454,-0.503,-0.367,-0.262,0
-0.749,-0.764,-0.378,-0.403,0
-0.656,-0.785,-0.521,-0.467,0
-0.44,-0.526,-0.355,-0.328,0
-0.572,-0.677,-0.338,0.193,0
-0.62,-0.649,-0.379,-0.317,0
-0.652,-0.702,-0.414,-0.328,0
-0.559,-0.609,-0.243,-0.312,0
-0.815,-0.804,-0.482,-0.525,0
-0.617,-0.676,-0.353,-0.405,0
-0.666,-0.74,-0.44,-0.413,0
-0.756,-0.695,-0.492,-0.496,0
-0.611,-0.571,-0.412,-0.316,0
-0.785,-0.769,-0.49,-0.523,0
-0.7,-0.683,-0.428,-0.319,0
-0.731,-0.73,-0.423,-0.352,0
-0.791,-0.756,-0.376,-0.449,0
-0.661,-0.643,-0.459,-0.428,0
-0.658,-0.701,-0.356,-0.356,0
-0.59,-0.642,-0.474,-0.304,0
-0.461,-0.309,-0.268,-0.15,0
-0.665,-0.644,-0.334,-0.214,0
-0.597,-0.652,-0.437,-0.315,0
-0.607,-0.657,-0.42,-0.393,0
-0.69,-0.759,-0.494,-0.481,0
-0.538,-0.651,-0.25,-0.357,0
-0.686,-0.764,-0.336,-0.351,0
-0.634,-0.616,-0.368,-0.391,0
-0.794,-0.768,-0.455,-0.491,0
-0.693,-0.754,-0.445,-0.203,0
-0.643,-0.742,-0.522,-0.441,0
-0.686,-0.716,-0.372,-0.339,0
-0.512,-0.52,-0.179,-0.186,0
-0.419,-0.41,-0.345,-0.247,0
-0.714,-0.679,-0.208,-0.236,0
-0.558,-0.561,-0.339,-0.337,0
-0.596,-0.634,-0.407,-0.305,0
-0.745,-0.661,-0.553,-0.548,0
-0.631,-0.656,-0.461,-0.336,0
-0.629,-0.599,-0.403,-0.354,0
-0.649,-0.674,-0.372,-0.254,0
-0.635,-0.696,-0.58,-0.359,0
-0.669,-0.734,-0.416,-0.317,0
-0.767,-0.693,-0.552,-0.535,0
-0.684,-0.682,-0.44,-0.43,0
-0.702,-0.723,-0.509,-0.534,0
-0.561,-0.58,-0.335,-0.338,0
-0.728,-0.797,-0.464,-0.33,0
-0.747,-0.817,-0.406,-0.391,0
-0.644,-0.688,-0.365,-0.301,0
-0.624,-0.613,-0.407,-0.449,0
-0.678,-0.7,-0.377,-0.335,0
-0.637,-0.677,-0.44,-0.335,0
-0.646,-0.62,-0.49,-0.264,0
-0.359,-0.276,-0.402,-0.114,0
-0.726,-0.706,-0.355,-0.353,0
-0.763,-0.757,-0.576,-0.565,0
-0.666,-0.659,-0.434,-0.415,0
-0.636,-0.63,-0.449,-0.326,0
-0.464,-0.376,-0.207,-0.209,0
-0.695,-0.706,-0.518,-0.257,0
-0.691,-0.631,-0.331,-0.306,0
-0.742,-0.757,-0.321,-0.292,0
-0.674,-0.585,-0.267,-0.309,0
-0.222,-0.201,-0.142,0.084,0
-0.397,-0.349,-0.369,-0.27,0
-0.602,-0.639,-0.434,-0.418,0
-0.103,-0.195,0.003,0.045,0
-0.503,-0.378,-0.435,-0.367,0
-0.682,-0.757,-0.438,-0.28,0
-0.713,-0.745,-0.439,-0.372,0
-0.668,-0.756,-0.355,-0.296,0
-0.673,-0.668,-0.38,-0.357,0
-0.667,-0.709,-0.255,-0.284,0
-0.711,-0.725,-0.393,-0.451,0
-0.602,-0.647,-0.334,-0.326,0
-0.59,-0.586,-0.378,-0.298,0
-0.662,-0.648,-0.296,-0.268,0
-0.695,-0.706,-0.358,-0.309,0
-0.588,-0.677,-0.239,0.357,0
-0.656,-0.642,-0.366,-0.422,0
-0.58,-0.447,-0.261,-0.014,0
-0.57,-0.516,-0.438,-0.324,0
-0.68,-0.712,-0.418,-0.337,0
-0.549,-0.589,-0.268,-0.155,0
-0.58,-0.58,-0.395,-0.2,0
-0.569,-0.683,-0.329,-0.24,0
-0.647,-0.664,-0.321,-0.268,0
-0.764,-0.75,-0.504,-0.552,0
-0.617,-0.655,-0.306,-0.227,0
-0.779,-0.763,-0.424,-0.423,0
-0.689,-0.637,-0.297,-0.272,0
-0.51,-0.35,-0.128,-0.292,0
-0.599,-0.563,-0.407,-0.211,0
-0.639,-0.705,-0.491,-0.428,0
-0.746,-0.753,-0.458,-0.416,0
-0.697,-0.769,-0.468,-0.288,0
-0.617,-0.696,-0.442,-0.289,0
-0.669,-0.776,-0.371,-0.279,0
-0.663,-0.629,-0.287,-0.278,0
-0.636,-0.709,-0.388,-0.429,0
-0.644,-0.618,-0.532,-0.334,0
-0.434,-0.452,-0.503,-0.364,0
-0.72,-0.657,-0.527,-0.454,0
-0.629,-0.533,-0.441,-0.308,0
-0.661,-0.666,-0.484,-0.358,0
-0.788,-0.781,-0.622,-0.545,0
-0.617,-0.724,-0.549,-0.402,0
-0.607,-0.557,-0.347,-0.271,0
-0.769,-0.766,-0.479,-0.376,0
-0.715,-0.723,-0.605,-0.341,0
-0.581,-0.595,-0.394,-0.22,0
-0.527,-0.519,-0.598,-0.333,0
-0.765,-0.754,-0.372,-0.392,0
-0.672,-0.723,-0.384,-0.438,0
-0.65,-0.614,-0.457,-0.393,0
-0.426,-0.287,-0.214,-0.154,0
-0.687,-0.705,-0.505,-0.444,0
-0.466,-0.512,-0.336,-0.36,0
-0.59,-0.66,-0.335,-0.288,0
-0.554,-0.655,-0.417,-0.325,0
-0.5,-0.342,-0.253,-0.159,0
-0.68,-0.628,-0.433,-0.287,0
-0.756,-0.735,-0.527,-0.478,0
-0.736,-0.769,-0.475,-0.405,0
-0.554,-0.59,-0.427,-0.317,0
-0.544,-0.621,-0.5,-0.397,0
-0.5,-0.358,-0.416,-0.098,0
-0.745,-0.721,-0.495,-0.508,0
-0.653,-0.673,-0.403,-0.271,0
-0.706,-0.663,-0.63,-0.473,0
-0.651,-0.689,-0.384,-0.337,0
-0.767,-0.736,-0.398,-0.32,0
-0.803,-0.777,-0.492,-0.462,0
-0.687,-0.816,-0.417,-0.231,0
-0.73,-0.66,-0.573,-0.434,0
-0.721,-0.692,-0.418,-0.38,0
-0.679,-0.701,-0.399,-0.364,0
-0.479,-0.561,-0.378,-0.243,0
-0.676,-0.767,-0.385,-0.34,0
-0.645,-0.735,-0.467,-0.208,0
-0.654,-0.732,-0.512,-0.45,0
-0.522,-0.572,-0.373,-0.278,0
-0.753,-0.773,-0.404,-0.471,0
-0.716,-0.69,-0.475,-0.333,0
-0.567,-0.672,-0.253,-0.246,0
-0.7,-0.686,-0.426,-0.413,0
-0.799,-0.785,-0.529,-0.53,0
-0.738,-0.796,-0.391,-0.368,0
-0.598,-0.64,-0.445,-0.262,0
-0.673,-0.62,-0.457,-0.39,0
-0.582,-0.597,-0.311,-0.339,0
-0.669,-0.687,-0.225,-0.273,0
-0.634,-0.615,-0.437,-0.427,0
-0.674,-0.748,-0.408,-0.401,0
-0.691,-0.705,-0.437,-0.319,0
-0.457,-0.353,-0.332,0.014,0
-0.566,-0.573,-0.26,-0.29,0
-0.768,-0.744,-0.465,-0.431,0
-0.75,-0.763,-0.398,-0.378,0
-0.622,-0.634,-0.401,-0.248,0
-0.687,-0.789,-0.517,-0.533,0
-0.505,-0.584,-0.428,-0.452,0
-0.617,-0.671,-0.36,-0.227,0
-0.638,-0.695,-0.455,-0.349,0
-0.68,-0.704,-0.361,-0.333,0
-0.678,-0.653,-0.467,-0.269,0
-0.558,-0.657,-0.43,-0.355,0
-0.717,-0.741,-0.389,-0.437,0
-0.516,-0.481,-0.452,-0.318,0
-0.679,-0.698,-0.476,-0.328,0
-0.704,-0.657,-0.308,-0.352,0
-0.541,-0.602,-0.459,-0.317,0
-0.641,-0.542,-0.296,-0.279,0
-0.641,-0.66,-0.486,-0.366,0
-0.682,-0.765,-0.512,-0.484,0
-0.673,-0.691,-0.268,-0.318,0
-0.487,-0.524,-0.381,-0.329,0
-0.561,-0.607,-0.344,-0.227,0
-0.673,-0.622,-0.467,-0.343,0
-0.606,-0.631,-0.345,-0.302,0
-0.712,-0.61,-0.511,-0.444,0
-0.73,-0.672,-0.34,-0.418,0
-0.633,-0.582,-0.605,-0.49,0
-0.624,-0.635,-0.284,-0.289,0
-0.557,-0.625,-0.243,-0.329,0
-0.598,-0.621,-0.386,-0.465,0
-0.672,-0.696,-0.372,-0.351,0
-0.692,-0.688,-0.363,-0.373,0
-0.737,-0.703,-0.492,-0.423,0
-0.718,-0.645,-0.39,-0.263,0
-0.802,-0.695,-0.575,-0.505,0
-0.605,-0.584,-0.349,-0.19,0
-0.693,-0.669,-0.367,-0.357,0
-0.804,-0.77,-0.428,-0.459,0
-0.615,-0.652,-0.302,-0.287,0
-0.632,-0.543,-0.257,-0.296,0
-0.677,-0.811,-0.403,-0.249,0
-0.815,-0.768,-0.45,-0.443,0
-0.695,-0.703,-0.533,-0.477,0
-0.694,-0.768,-0.38,-0.321,0
-0.667,-0.641,-0.48,-0.429,0
-0.737,-0.73,-0.42,-0.417,0
-0.607,-0.664,-0.475,-0.362,0
-0.671,-0.717,-0.523,-0.457,0
-0.698,-0.715,-0.307,-0.307,0
-0.544,-0.63,-0.425,-0.277,0
-0.668,-0.692,-0.326,-0.354,0
-0.64,-0.62,-0.406,-0.32,0
-0.623,-0.629,-0.387,-0.31,0
-0.678,-0.639,-0.383,-0.383,0
-0.774,-0.71,-0.583,-0.518,0
-0.718,-0.675,-0.469,-0.383,0
-0.721,-0.765,-0.518,-0.348,0
-0.506,-0.446,-0.153,-0.178,0
-0.732,-0.775,-0.4,-0.383,0
-0.698,-0.697,-0.396,-0.288,0
-0.707,-0.767,-0.438,-0.415,0
-0.732,-0.719,-0.434,-0.44,0
-0.635,-0.687,-0.319,-0.288,0
-0.599,-0.558,-0.427,-0.202,0
-0.66,-0.594,-0.574,-0.509,0
-0.627,-0.765,-0.455,-0.396,0
-0.682,-0.698,-0.495,-0.322,0
-0.522,-0.546,-0.237,-0.251,0
-0.425,-0.511,-0.256,-0.136,0
-0.378,-0.528,-0.079,-0.158,0
-0.707,-0.647,-0.465,-0.429,0
-0.596,-0.441,-0.359,-0.303,0
-0.71,-0.723,-0.33,-0.387,0
-0.53,-0.583,-0.353,-0.3,0
-0.624,-0.639,-0.399,-0.19,0
-0.39,-0.518,-0.346,-0.223,0
-0.589,-0.619,-0.398,-0.334,0
-0.745,-0.762,-0.386,-0.377,0
-0.469,-0.527,-0.461,-0.372,0
-0.694,-0.636,-0.448,-0.39,0
-0.592,-0.567,-0.211,-0.214,0
-0.777,-0.79,-0.39,-0.407,0
-0.623,-0.62,-0.202,-0.259,0
-0.533,-0.6,-0.257,-0.207,0
-0.553,-0.483,-0.448,-0.245,0
-0.682,-0.549,-0.329,-0.214,0
-0.713,-0.667,-0.415,-0.335,0
-0.79,-0.748,-0.402,-0.382,0
-0.588,-0.698,-0.406,-0.308,0
-0.685,-0.737,-0.49,-0.322,0
-0.688,-0.768,-0.313,-0.351,0
-0.479,-0.311,-0.185,-0.204,0
-0.591,-0.679,-0.354,-0.449,0
-0.667,-0.656,-0.419,-0.416,0
-0.524,-0.517,-0.484,-0.32,0
-0.745,-0.677,-0.583,-0.504,0
-0.649,-0.641,-0.588,-0.495,0
-0.732,-0.756,-0.453,-0.414,0
-0.277,-0.182,-0.168,0.058,0
-0.651,-0.617,-0.32,-0.354,0
-0.702,-0.732,-0.453,-0.363,0
-0.717,-0.591,-0.541,-0.419,0
-0.586,-0.58,-0.437,-0.347,0
-0.665,-0.661,-0.276,-0.232,0
-0.63,-0.682,-0.404,-0.305,0
-0.66,-0.716,-0.406,-0.409,0
-0.749,-0.764,-0.378,-0.403,0
-0.559,-0.583,-0.415,-0.184,0
-0.633,-0.631,-0.458,-0.427,0
-0.731,-0.695,-0.49,-0.479,0
-0.759,-0.798,-0.355,-0.357,0
-0.637,-0.465,-0.316,-0.225,0
-0.756,-0.78,-0.275,-0.392,0
-0.695,-0.698,-0.468,-0.345,0
-0.629,-0.607,-0.498,-0.26,0
-0.715,-0.732,-0.338,-0.296,0
-0.563,-0.628,-0.489,-0.3,0
-0.625,-0.635,-0.424,-0.285,0
-0.664,-0.704,-0.336,-0.39,0
-0.446,-0.389,-0.279,-0.308,0
-0.615,-0.605,-0.301,-0.209,0
-0.609,-0.671,-0.429,-0.233,0
-0.661,-0.793,-0.403,-0.226,0
-0.59,-0.616,-0.292,-0.357,0
-0.665,-0.673,-0.477,-0.416,0
-0.617,-0.684,-0.364,-0.38,0
-0.592,-0.584,-0.269,-0.3,0
-0.616,-0.617,-0.274,-0.321,0
-0.628,-0.57,-0.438,-0.319,0
-0.645,-0.718,-0.381,-0.394,0
-0.535,-0.623,-0.301,-0.404,0
-0.598,-0.661,-0.355,-0.257,0
-0.629,-0.629,-0.428,-0.368,0
-0.687,-0.757,-0.396,-0.28,0
-0.746,-0.737,-0.402,-0.4,0
-0.702,-0.721,-0.408,-0.371,0
-0.526,-0.607,-0.373,-0.346,0
-0.756,-0.752,-0.41,-0.396,0
-0.531,-0.467,-0.519,-0.253,0
-0.697,-0.699,-0.348,-0.334,0
-0.772,-0.776,-0.512,-0.384,0
-0.674,-0.621,-0.408,-0.253,0
-0.495,-0.525,-0.409,-0.364,0
-0.632,-0.723,-0.419,-0.314,0
-0.671,-0.672,-0.338,-0.468,0
-0.641,-0.625,-0.53,-0.223,0
-0.704,-0.687,-0.652,-0.567,0
-0.625,-0.683,-0.379,-0.355,0
-0.702,-0.685,-0.345,-0.318,0
-0.687,-0.515,-0.341,-0.249,0
-0.666,-0.687,-0.419,-0.434,0
-0.679,-0.633,-0.453,-0.455,0
-0.435,-0.513,-0.437,-0.201,0
-0.598,-0.686,-0.361,-0.437,0
-0.782,-0.651,-0.474,-0.352,0
-0.737,-0.711,-0.432,-0.451,0
-0.676,-0.741,-0.494,-0.42,0
-0.702,-0.627,-0.355,-0.344,0
-0.736,-0.723,-0.495,-0.485,0
-0.76,-0.711,-0.493,-0.461,0
-0.72,-0.692,-0.41,-0.475,0
-0.736,-0.779,-0.404,-0.342,0
-0.625,-0.636,-0.431,-0.442,0
-0.76,-0.69,-0.637,-0.43,0
-0.718,-0.671,-0.463,-0.382,0
-0.631,-0.724,-0.347,-0.267,0
-0.668,-0.699,-0.449,-0.404,0
-0.617,-0.679,-0.437,-0.346,0
-0.584,-0.466,-0.322,-0.269,0
-0.686,-0.708,-0.426,-0.463,0
-0.56,-0.515,-0.241,-0.324,0
-0.521,-0.621,-0.34,-0.311,0
-0.675,-0.617,-0.524,-0.463,0
-0.572,-0.665,-0.376,-0.352,0
-0.72,-0.784,-0.402,-0.327,0
-0.392,-0.515,-0.369,-0.223,0
-0.738,-0.702,-0.38,-0.382,0
-0.775,-0.763,-0.454,-0.257,0
-0.598,-0.624,-0.535,-0.368,0
-0.574,-0.636,-0.376,-0.289,0
-0.543,-0.451,-0.346,-0.297,0
-0.519,-0.33,-0.191,-0.206,0
-0.601,-0.71,-0.441,-0.419,0
-0.643,-0.711,-0.433,-0.284,0
-0.646,-0.683,-0.41,-0.246,0
-0.787,-0.75,-0.455,-0.429,0
-0.348,-0.362,-0.173,-0.208,0
-0.63,-0.639,-0.474,-0.326,0
-0.502,-0.571,-0.262,-0.272,0
-0.647,-0.689,-0.273,-0.252,0
-0.651,-0.645,-0.344,-0.404,0
-0.498,-0.548,-0.181,-0.237,0
-0.736,-0.771,-0.405,-0.357,0
-0.702,-0.627,-0.355,-0.344,0
-0.729,-0.763,-0.435,-0.369,0
-0.692,-0.76,-0.403,-0.233,0
-0.739,-0.649,-0.668,-0.459,0
-0.635,-0.661,-0.37,-0.533,0
-0.674,-0.788,-0.411,-0.236,0
-0.647,-0.696,-0.415,-0.398,0
-0.645,-0.677,-0.327,-0.327,0
-0.675,-0.754,-0.444,-0.238,0
-0.723,-0.726,-0.5,-0.48,0
-0.543,-0.58,-0.417,-0.171,0
-0.652,-0.676,-0.524,-0.383,0
-0.581,-0.643,-0.482,-0.461,0
-0.667,-0.644,-0.449,-0.424,0
-0.581,-0.644,-0.453,-0.296,0
-0.663,-0.59,-0.464,-0.241,0
-0.67,-0.623,-0.522,-0.469,0
-0.665,-0.727,-0.364,-0.413,0
-0.571,-0.642,-0.381,-0.255,0
-0.668,-0.702,-0.49,-0.375,0
-0.73,-0.736,-0.363,-0.46,0
-0.653,-0.664,-0.421,-0.406,0
-0.714,-0.705,-0.475,-0.502,0
-0.651,-0.629,-0.504,-0.333,0
-0.608,-0.685,-0.447,-0.252,0
-0.676,-0.752,-0.4,-0.381,0
-0.613,-0.656,-0.513,-0.392,0
0.087,0.015,0.168,0.075,0
-0.723,-0.654,-0.611,-0.459,0
-0.236,-0.151,-0.1,0.108,0
-0.69,-0.691,-0.44,-0.324,0
-0.718,-0.669,-0.511,-0.441,0
-0.619,-0.659,-0.308,-0.365,0
-0.368,-0.297,-0.114,-0.161,0
-0.695,-0.763,-0.53,-0.397,0
-0.774,-0.666,-0.33,-0.42,0
-0.635,-0.698,-0.361,-0.399,0
-0.621,-0.653,-0.314,-0.296,0
-0.611,-0.731,-0.355,-0.261,0
-0.736,-0.713,-0.459,-0.493,0
-0.627,-0.71,-0.415,-0.216,0
-0.624,-0.585,-0.379,-0.336,0
-0.597,-0.596,-0.464,-0.315,0
-0.704,-0.654,-0.509,-0.354,0
-0.727,-0.707,-0.581,-0.515,0
-0.561,-0.607,-0.274,-0.373,0
-0.652,-0.687,-0.373,-0.267,0
-0.7,-0.607,-0.524,-0.412,0
-0.786,-0.783,-0.371,-0.38,0
-0.451,-0.469,-0.175,-0.06,0
-0.591,-0.636,-0.491,-0.366,0
-0.594,-0.543,-0.284,-0.166,0
-0.698,-0.742,-0.466,-0.525,0
-0.636,-0.732,-0.459,-0.324,0
-0.69,-0.709,-0.515,-0.508,0
-0.755,-0.817,-0.442,-0.348,0
-0.667,-0.675,-0.465,-0.391,0
-0.602,-0.686,-0.346,-0.299,0
-0.651,-0.779,-0.528,-0.494,0
-0.553,-0.557,-0.28,-0.169,0
-0.655,-0.643,-0.374,-0.415,0
-0.645,-0.758,-0.488,-0.318,0
-0.721,-0.636,-0.495,-0.506,0
-0.506,-0.515,-0.452,-0.275,0
-0.716,-0.659,-0.32,-0.355,0
-0.614,-0.635,-0.347,-0.326,0
-0.798,-0.6,-0.349,-0.369,0
-0.621,-0.609,-0.376,-0.343,0
-0.48,-0.457,-0.536,-0.235,0
-0.758,-0.752,-0.287,-0.348,0
-0.684,-0.715,-0.448,-0.348,0
-0.607,-0.635,-0.305,-0.228,0
-0.485,-0.341,-0.178,-0.231,0
-0.639,-0.664,-0.521,-0.443,0
-0.345,-0.316,-0.172,-0.017,0
-0.527,-0.449,-0.327,-0.309,0
-0.639,-0.705,-0.378,-0.198,0
-0.716,-0.728,-0.414,-0.397,0
-0.427,-0.523,-0.098,-0.261,0
-0.67,-0.719,-0.241,-0.372,0
-0.722,-0.712,-0.572,-0.506,0
-0.442,-0.592,-0.352,-0.182,0
-0.54,-0.621,-0.448,-0.288,0
-0.726,-0.708,-0.416,-0.419,0
-0.675,-0.674,-0.366,-0.327,0
-0.502,-0.571,-0.262,-0.272,0
-0.495,-0.558,-0.229,-0.248,0
-0.781,-0.781,-0.442,-0.494,0
-0.675,-0.719,-0.367,-0.258,0
-0.696,-0.604,-0.312,-0.321,0
-0.451,-0.425,-0.533,-0.273,0
-0.649,-0.748,-0.435,-0.363,0
-0.627,-0.658,-0.485,-0.368,0
-0.696,-0.673,-0.507,-0.513,0
-0.681,-0.638,-0.521,-0.421,0
-0.644,-0.683,-0.214,-0.328,0
-0.77,-0.727,-0.43,-0.432,0
-0.672,-0.742,-0.508,-0.455,0
-0.628,-0.683,-0.215,-0.367,0
-1.145,-1.133,-0.282,-0.676,8
-1.289,-1.039,-0.35,-0.734,8
-1.048,-1.32,-0.424,-0.831,8
-1.13,-1.22,-0.289,-0.716,8
-1.165,-1.184,-0.223,-0.677,8
-1.249,-1.2,-0.512,-0.887,8
-1.196,-1.139,-0.343,-0.718,8
-1.071,-1.202,-0.515,-0.821,8
-1.148,-1.104,-0.288,-0.657,8
-1.172,-1.166,-0.217,-0.675,8
-1.027,-1.292,-0.425,-0.773,8
-1.136,-1.137,-0.191,-0.705,8
-1.282,-1.108,-0.311,-0.68,8
-1.203,-1.058,-0.267,-0.643,8
-1.181,-1.111,-0.229,-0.674,8
-1.108,-1.241,-0.517,-0.839,8
-1.073,-1.098,-0.46,-0.77,8
-1.113,-1.078,-0.354,-0.654,8
-1.233,-1.131,-0.386,-0.796,8
-1.292,-1.191,-0.368,-0.74,8
-1.228,-1.093,-0.421,-0.766,8
-1.114,-1.422,-0.326,-0.778,8
-1.238,-1.152,-0.411,-0.677,8
-1.102,-1.126,-0.171,-0.596,8
-1.134,-1.137,-0.207,-0.685,8
-1.145,-1.397,-0.411,-0.836,8
-1.184,-1.077,-0.295,-0.639,8
-1.241,-1.078,-0.354,-0.721,8
-1.24,-1.14,-0.509,-0.812,8
-1.165,-1.154,-0.35,-0.779,8
-1.264,-1.177,-0.259,-0.638,8
-1.127,-1.173,-0.17,-0.68,8
-1.191,-1.147,-0.169,-0.68,8
-1.194,-1.114,-0.31,-0.678,8
-1.203,-1.057,-0.32,-0.681,8
-1.029,-1.184,-0.438,-0.775,8
-1.236,-1.128,-0.365,-0.782,8
-1.218,-1.197,-0.252,-0.763,8
-1.126,-1.027,-0.39,-0.734,8
-1.277,-1.181,-0.465,-0.88,8
-1.09,-1.213,-0.301,-0.7,8
